Timestamp,Requests je Sekunde,Durchschnittliche Antwortzeitintervalle,i_o_read,i_o_write,memory,network_outgoing_pod-pod-1,network_outgoing_pod-pod-2,network_outgoing_pod-pod-3,network_outgoing_pod-pod-4,network_outgoing_pod-pod-5,network_outgoing_pod-pod-6,network_outgoing_pod-pod-7,network_outgoing_pod-pod-8,network_outgoing_pod-pod-9,network_outgoing_pod-pod-10,network_outgoing_pod-pod-11,network_outgoing_pod-pod-12,network_outgoing_pod-pod-13,network_outgoing_system,cpu_pod-pod-1,cpu_pod-pod-2,cpu_pod-pod-3,cpu_pod-pod-4,cpu_pod-pod-5,cpu_pod-pod-6,cpu_pod-pod-7,cpu_pod-pod-8,cpu_pod-pod-9,cpu_pod-pod-10,cpu_pod-pod-11,cpu_pod-pod-12,cpu_pod-pod-13,cpu_system,pod-restart-count-pod-1,pod-restart-count-pod-2,pod-restart-count-pod-3,pod-restart-count-pod-4,pod-restart-count-pod-5,pod-restart-count-pod-6,pod-restart-count-pod-7,pod-restart-count-pod-8,pod-restart-count-pod-9,pod-restart-count-pod-10,pod-restart-count-pod-11,pod-restart-count-pod-12,pod-restart-count-pod-13,cpu_system_lag_1,cpu_system_lag_2,cpu_system_lag_3,cpu_system_lag_4,cpu_system_lag_5,Requests je Sekunde_lag_1,Requests je Sekunde_lag_2,Requests je Sekunde_lag_3,Requests je Sekunde_lag_4,Requests je Sekunde_lag_5,cpu_system_rolling_avg_5,memory_rolling_avg_5,cpu_pod-pod-1_rolling_avg_5,cpu_pod-pod-11_rolling_avg_5,cpu_system_cumsum,network_outgoing_system_log_scaled,memory_log_scaled,i_o_read_log_scaled,i_o_write_log_scaled,pod_restart,network_outgoing_pod-pod-14,cpu_pod-pod-14,network_outgoing_pod-pod-15,network_outgoing_pod-pod-16,network_outgoing_pod-pod-17,network_outgoing_pod-pod-18,network_outgoing_pod-pod-19,network_outgoing_pod-pod-20,network_outgoing_pod-pod-21,network_outgoing_pod-pod-22,network_outgoing_pod-pod-23,network_outgoing_pod-pod-24,network_outgoing_pod-pod-25,cpu_pod-pod-15,cpu_pod-pod-16,cpu_pod-pod-17,cpu_pod-pod-18,cpu_pod-pod-19,cpu_pod-pod-20,cpu_pod-pod-21,cpu_pod-pod-22,cpu_pod-pod-23,cpu_pod-pod-24,cpu_pod-pod-25,pod-restart-count-pod-14,pod-restart-count-pod-15,pod-restart-count-pod-16,pod-restart-count-pod-17,pod-restart-count-pod-18,pod-restart-count-pod-19,pod-restart-count-pod-20,pod-restart-count-pod-21,pod-restart-count-pod-22,pod-restart-count-pod-23,pod-restart-count-pod-24,pod-restart-count-pod-25
530,113,1528.7522123893805,1420.0,517.0,12126322688.0,9544.0,23439.0,19570.0,32313.0,1560.0,729304.0,42586.0,,1572.0,153878.0,17131.0,6597.0,6019.0,1043513.0,0.0231,0.0918,0.0289,0.199,0.00976,0.187,0.173,,0.0426,0.0713,0.0751,0.00807,0.0151,0.0771,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.0756,0.0762,0.0765,0.0764,155.0,116.0,129.0,124.0,159.0,0.0764799999999999,12124494233.6,0.02302,0.0738,11.2037,13.858104421796552,23.2186443555729,7.259116128097101,6.249975242259483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,133,1943.842105263158,1444.0,515.0,12126593024.0,9600.0,23439.0,19570.0,32313.0,1560.0,729304.0,42586.0,,1572.0,153878.0,17131.0,6706.0,6247.0,1043906.0,0.0231,0.0925,0.0289,0.199,0.00976,0.187,0.173,,0.0426,0.0713,0.0751,0.00807,0.0151,0.0771,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0771,0.077,0.0756,0.0762,0.0765,113.0,155.0,116.0,129.0,124.0,0.0766,12125191372.8,0.0230599999999999,0.07444,11.2808,13.858480962997051,23.218666648645055,7.275864600546533,6.246106765481563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,117,1713.4102564102564,1441.0,508.0,12124491776.0,9600.0,23439.0,19570.0,32649.0,1561.0,729304.0,42586.0,,1571.0,153878.0,17300.0,6706.0,6247.0,1044411.0,0.0231,0.0925,0.028,0.199,0.00975,0.187,0.173,,0.0423,0.0713,0.0751,0.00807,0.0151,0.077,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0771,0.0771,0.077,0.0756,0.0762,133.0,113.0,155.0,116.0,129.0,0.07676,12124954624.0,0.0231,0.07454,11.3578,13.858964605591735,23.21849335759252,7.273786317844895,6.2324480165505225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,168,1757.178571428571,1463.0,504.0,12118798336.0,9600.0,23439.0,19570.0,32649.0,1561.0,729304.0,42586.0,,1571.0,153878.0,17300.0,6706.0,6247.0,1044411.0,0.0231,0.092,0.029,0.199,0.00975,0.187,0.173,,0.0423,0.0713,0.0751,0.00811,0.0151,0.0771,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.0771,0.0771,0.077,0.0756,117.0,133.0,113.0,155.0,116.0,0.0770599999999999,12123643084.8,0.0231,0.0751,11.4349,13.858964605591735,23.21802366555997,7.288927694521257,6.22455842927536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,121,1337.4793388429753,1441.0,520.0,12114817024.0,9600.0,23439.0,19570.0,32649.0,1561.0,729304.0,42586.0,,1571.0,154810.0,17438.0,6706.0,6247.0,1045482.0,0.0233,0.092,0.0291,0.199,0.00948,0.187,0.173,,0.0423,0.0713,0.0751,0.00786,0.0151,0.0771,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0771,0.077,0.0771,0.0771,0.077,168.0,117.0,133.0,113.0,155.0,0.07708,12122204569.6,0.02314,0.0751,11.512,13.859989537556023,23.21769508792297,7.273786317844895,6.255750041753367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,149,1726.1476510067114,1441.0,522.0,12116512768.0,9600.0,23439.0,19570.0,32649.0,1561.0,729304.0,42586.0,,1571.0,156920.0,17438.0,6706.0,6247.0,1047591.0,0.0233,0.092,0.0291,0.199,0.00978,0.187,0.17,,0.0406,0.0713,0.0755,0.00791,0.0151,0.0767,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0771,0.0771,0.077,0.0771,0.0771,121.0,168.0,117.0,133.0,113.0,0.077,12120242585.6,0.02318,0.07518,11.5887,13.862004755084056,23.21783505085667,7.273786317844895,6.259581464064923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,138,1303.0,1441.0,530.0,12120526848.0,9691.0,23570.0,18945.0,32649.0,1561.0,739591.0,42731.0,,1567.0,156920.0,17438.0,6706.0,6278.0,1057647.0,0.0233,0.092,0.0291,0.199,0.00978,0.188,0.178,,0.042,0.0693,0.0761,0.00815,0.0151,0.0774,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0767,0.0771,0.0771,0.077,0.0771,149.0,121.0,168.0,117.0,133.0,0.0770599999999999,12119029350.4,0.0232199999999999,0.07538,11.666100000000002,13.871558132828778,23.21816628603225,7.273786317844895,6.274762021241939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,148,1439.1554054054054,1440.0,530.0,12116844544.0,9691.0,23570.0,19096.0,31688.0,1559.0,714525.0,43302.0,,1567.0,156920.0,17654.0,6483.0,6278.0,1032333.0,0.0233,0.092,0.0291,0.199,0.00978,0.188,0.178,,0.042,0.0716,0.0761,0.00815,0.0151,0.0776,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0774,0.0767,0.0771,0.0771,0.077,138.0,149.0,121.0,168.0,117.0,0.07718,12117499904.0,0.02326,0.07558,11.743700000000002,13.847332816073266,23.21786243261775,7.273092595999522,6.274762021241939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,146,1136.5,1413.0,518.0,12114059264.0,9691.0,23570.0,19687.0,31470.0,1559.0,709594.0,43302.0,,1567.0,156920.0,17654.0,6749.0,6287.0,1028050.0,0.0225,0.0926,0.0291,0.199,0.00978,0.188,0.178,,0.042,0.0716,0.0761,0.00815,0.0146,0.0776,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0776,0.0774,0.0767,0.0771,0.0771,148.0,138.0,149.0,121.0,168.0,0.07728,12116552089.6,0.02314,0.07578,11.821300000000004,13.843175334661607,23.2176325377666,7.254177846456518,6.251903883165888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,150,1288.6,1413.0,518.0,12117921792.0,9392.0,23770.0,19687.0,32864.0,1559.0,745743.0,43302.0,,1567.0,156920.0,17654.0,6834.0,6287.0,1065578.0,0.0224,0.0926,0.0291,0.199,0.00983,0.188,0.178,,0.042,0.0716,0.0761,0.00815,0.0152,0.0776,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0776,0.0776,0.0774,0.0767,0.0771,146.0,148.0,138.0,149.0,121.0,0.07738,12117173043.2,0.02296,0.07598,11.898900000000005,13.879028871366865,23.21795133366063,7.254177846456518,6.251903883165888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,139,1149.5107913669065,1129.0,504.0,12112703488.0,9717.0,23770.0,19687.0,33050.0,1508.0,745743.0,43302.0,,1567.0,156920.0,17703.0,6834.0,6287.0,1066088.0,0.0233,0.092,0.0291,0.192,0.00983,0.188,0.178,,0.0423,0.0716,0.0761,0.00814,0.0152,0.0771,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0776,0.0776,0.0776,0.0774,0.0767,150.0,146.0,148.0,138.0,149.0,0.07746,12116411187.2,0.02296,0.0761,11.976000000000004,13.879507369903909,23.21752061393962,7.029972911706386,6.22455842927536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,108,1632.7777777777778,1126.0,504.0,12107755520.0,9717.0,23770.0,19687.0,33050.0,1498.0,745743.0,43302.0,,1576.0,156920.0,17703.0,6834.0,6287.0,1066087.0,0.0227,0.092,0.0291,0.199,0.00983,0.188,0.178,,0.0423,0.0716,0.0767,0.00814,0.0152,0.0777,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0771,0.0776,0.0776,0.0776,0.0774,139.0,150.0,146.0,148.0,138.0,0.07752,12113856921.6,0.02284,0.07622,12.053700000000005,13.87950643189548,23.217112036375767,7.027314514039777,6.22455842927536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,148,1463.162162162162,805.0,511.0,12104220672.0,9790.0,23770.0,19687.0,33050.0,1572.0,745743.0,43302.0,,1576.0,156920.0,17703.0,6834.0,6287.0,1066234.0,0.0235,0.092,0.0293,0.199,0.00983,0.188,0.178,,0.0423,0.0716,0.0767,0.00814,0.0152,0.0778,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0777,0.0771,0.0776,0.0776,0.0776,108.0,139.0,150.0,146.0,148.0,0.07756,12111332147.2,0.02288,0.07634,12.131500000000004,13.87964430969376,23.21682004467738,6.692083742506628,6.238324625039508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,123,1758.5284552845528,805.0,519.0,12106215424.0,9790.0,23770.0,19829.0,33050.0,1572.0,728267.0,43479.0,,1576.0,151465.0,17703.0,6834.0,6287.0,1043622.0,0.0235,0.092,0.0293,0.192,0.00949,0.176,0.179,,0.0423,0.0716,0.0771,0.00814,0.0152,0.0763,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0778,0.0777,0.0771,0.0776,0.0776,148.0,108.0,139.0,150.0,146.0,0.0773,12109763379.2,0.02308,0.07654,12.207800000000002,13.858208871097291,23.216984829152672,6.692083742506628,6.253828811575473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,156,1603.7435897435898,794.0,524.0,12111282176.0,9790.0,23849.0,19829.0,33050.0,1583.0,733309.0,43798.0,,1520.0,158288.0,17703.0,6855.0,6287.0,1055862.0,0.0235,0.092,0.0293,0.199,0.00955,0.188,0.181,,0.0423,0.0716,0.0771,0.00816,0.0152,0.078,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0763,0.0778,0.0777,0.0771,0.0776,123.0,148.0,108.0,139.0,150.0,0.07738,12108435456.0,0.0233,0.07674,12.285800000000002,13.869868999983566,23.21740326644601,6.678342114654332,6.263398262591624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,118,1402.7118644067796,794.0,524.0,12107177984.0,9790.0,23849.0,19829.0,33050.0,1583.0,756367.0,43798.0,,1575.0,158288.0,17159.0,6855.0,6311.0,1078454.0,0.0235,0.0878,0.0293,0.199,0.00985,0.188,0.181,,0.0423,0.0695,0.0771,0.00816,0.0153,0.0775,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078,0.0763,0.0778,0.0777,0.0771,156.0,123.0,148.0,108.0,139.0,0.07746,12107330355.2,0.02334,0.07694,12.363300000000002,13.891040019323327,23.21706433556338,6.678342114654332,6.263398262591624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,134,1537.902985074627,793.0,524.0,12112060416.0,9790.0,23849.0,19930.0,33342.0,1583.0,756367.0,43798.0,,1575.0,158288.0,17288.0,6855.0,6345.0,1079010.0,0.0234,0.0907,0.0293,0.199,0.00995,0.188,0.181,,0.0423,0.0691,0.0749,0.00816,0.0153,0.0776,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0775,0.078,0.0763,0.0778,0.0777,118.0,156.0,123.0,148.0,108.0,0.07744,12108191334.4,0.02348,0.07658,12.440900000000005,13.89155543881296,23.21746752182259,6.677083461247136,6.263398262591624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,146,1499.609589041096,804.0,524.0,12115972096.0,9799.0,24033.0,19930.0,32223.0,1583.0,758945.0,43798.0,,1575.0,158288.0,17900.0,6855.0,6345.0,1081273.0,0.0234,0.0907,0.0293,0.199,0.00995,0.188,0.181,,0.0423,0.0714,0.0754,0.00816,0.0148,0.0777,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0776,0.0775,0.078,0.0763,0.0778,134.0,118.0,156.0,123.0,148.0,0.07742,12110541619.2,0.02346,0.07632,12.518600000000005,13.89365053351368,23.217790427120967,6.690842277418564,6.263398262591624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,133,1554.248120300752,824.0,516.0,12108783616.0,9799.0,24033.0,19930.0,33489.0,1583.0,758945.0,43798.0,,1575.0,158288.0,17900.0,6934.0,6345.0,1082618.0,0.0234,0.0907,0.0295,0.199,0.00995,0.188,0.181,,0.0409,0.0714,0.0779,0.00792,0.0153,0.0779,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0777,0.0776,0.0775,0.078,0.0763,146.0,134.0,118.0,156.0,123.0,0.07774,12111055257.6,0.02344,0.0764799999999999,12.596500000000002,13.89489366353278,23.217196944957855,6.715383386334681,6.248042874508429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,119,1419.2436974789916,810.0,515.0,12110999552.0,9799.0,24090.0,19930.0,33489.0,1583.0,758945.0,43798.0,,1581.0,159776.0,17900.0,6934.0,6345.0,1084169.0,0.0234,0.0907,0.0296,0.199,0.00995,0.188,0.181,,0.0425,0.0714,0.0779,0.00786,0.0153,0.078,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0779,0.0777,0.0776,0.0775,0.078,133.0,146.0,134.0,118.0,156.0,0.07774,12110998732.8,0.02342,0.07664,12.674500000000002,13.896325275253991,23.21737993057673,6.698268054115413,6.246106765481563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,136,1914.595588235294,810.0,497.0,12113805312.0,9799.0,24090.0,20108.0,33489.0,1594.0,758945.0,44175.0,,1581.0,159776.0,17900.0,6950.0,6345.0,1084751.0,0.0231,0.0907,0.0296,0.199,0.00995,0.188,0.181,,0.0425,0.0714,0.0779,0.00814,0.0153,0.078,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078,0.0779,0.0777,0.0776,0.0775,119.0,133.0,146.0,134.0,118.0,0.07784,12112324198.4,0.02334,0.0768,12.7525,13.896861947401696,23.217611574136136,6.698268054115413,6.210600077024653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,157,1803.5987261146497,793.0,508.0,12109381632.0,9531.0,24090.0,20108.0,33489.0,1596.0,758945.0,44175.0,,1581.0,160163.0,17932.0,6950.0,6368.0,1084926.0,0.0231,0.0907,0.0296,0.199,0.00995,0.183,0.183,,0.0425,0.0715,0.078,0.00814,0.0153,0.0778,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078,0.078,0.0779,0.0777,0.0776,136.0,119.0,133.0,146.0,134.0,0.0778799999999999,12111788441.6,0.02328,0.07742,12.8303,13.897023261587233,23.217246330697357,6.677083461247136,6.2324480165505225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,127,1411.9527559055118,776.0,520.0,12109004800.0,9872.0,24090.0,20180.0,33489.0,1596.0,758945.0,44359.0,,1581.0,160163.0,17932.0,6950.0,6368.0,1085524.0,0.023,0.0907,0.0296,0.199,0.00995,0.188,0.183,,0.0425,0.0715,0.078,0.00816,0.0154,0.0783,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0778,0.078,0.078,0.0779,0.0777,157.0,136.0,119.0,133.0,146.0,0.0779999999999999,12110394982.4,0.0232,0.07794,12.908600000000002,13.897574298896632,23.21721521120052,6.655440350367647,6.255750041753367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,109,1710.0183486238532,791.0,520.0,12105695232.0,9872.0,24090.0,20180.0,33489.0,1596.0,766833.0,44359.0,,1581.0,160163.0,17932.0,6950.0,6368.0,1093411.0,0.023,0.0907,0.0296,0.199,0.00997,0.188,0.183,,0.0425,0.0715,0.078,0.00816,0.0154,0.0783,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0783,0.0778,0.078,0.078,0.0779,127.0,157.0,136.0,119.0,133.0,0.07808,12109777305.6,0.0231199999999999,0.07796,12.986900000000002,13.904813640323365,23.21694185922705,6.674561391814426,6.255750041753367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,168,1923.7857142857144,791.0,520.0,12107317248.0,9872.0,24090.0,20180.0,33489.0,1596.0,772102.0,44359.0,,1586.0,160163.0,17932.0,6950.0,6379.0,1098698.0,0.023,0.0903,0.0296,0.199,0.00997,0.188,0.183,,0.0425,0.0715,0.078,0.00816,0.0154,0.0782,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0783,0.0783,0.0778,0.078,0.078,109.0,127.0,157.0,136.0,119.0,0.07812,12109040844.8,0.0230399999999999,0.07798,13.065100000000005,13.909637310521996,23.217075838095116,6.674561391814426,6.255750041753367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,140,1392.5142857142855,775.0,520.0,12105928704.0,9877.0,24297.0,20180.0,33695.0,1596.0,772102.0,44359.0,,1586.0,160163.0,18037.0,6950.0,6379.0,1099221.0,0.0223,0.0906,0.0296,0.199,0.01,0.188,0.183,,0.0425,0.0691,0.078,0.00816,0.0154,0.078,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0782,0.0783,0.0783,0.0778,0.078,168.0,109.0,127.0,157.0,136.0,0.07812,12107465523.2,0.02288,0.078,13.143100000000002,13.910113214805977,23.21696114517008,6.654152520183219,6.255750041753367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,98,1551.4489795918366,795.0,520.0,12111343616.0,9877.0,24330.0,20180.0,32651.0,1601.0,772102.0,44359.0,,1586.0,160163.0,18037.0,7008.0,6379.0,1098273.0,0.0224,0.0906,0.0297,0.199,0.01,0.188,0.183,,0.0428,0.0687,0.0786,0.00816,0.0154,0.0781,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078,0.0782,0.0783,0.0783,0.0778,140.0,168.0,109.0,127.0,157.0,0.07818,12107857920.0,0.02274,0.07812,13.2212,13.909250414547126,23.217408339389006,6.679599185844383,6.255750041753367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,149,1720.986577181208,788.0,807.0,12112556032.0,9877.0,24330.0,19594.0,32426.0,1601.0,772102.0,44359.0,,1531.0,155875.0,18037.0,7031.0,6379.0,1093144.0,0.0231,0.0906,0.0287,0.199,0.01,0.189,0.183,,0.0428,0.0687,0.0786,0.00816,0.0143,0.078,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0781,0.078,0.0782,0.0783,0.0783,98.0,140.0,168.0,109.0,127.0,0.07812,12108568166.4,0.02276,0.07824,13.2992,13.90456942075687,23.217508440200067,6.670766320845874,6.694562058521095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,110,1972.2,778.0,802.0,12112261120.0,9877.0,24330.0,19528.0,33778.0,1601.0,772102.0,44632.0,,1601.0,161406.0,18037.0,7031.0,6182.0,1100105.0,0.0231,0.0906,0.03,0.199,0.01,0.189,0.183,,0.0427,0.0692,0.079,0.00789,0.0155,0.0782,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078,0.0781,0.078,0.0782,0.0783,149.0,98.0,140.0,168.0,109.0,0.0781,12109881344.0,0.02278,0.07844,13.377400000000002,13.910917096762285,23.21748409227635,6.658011045870748,6.688354713946762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,164,1987.8902439024391,759.0,1128.0,12110917632.0,9877.0,24330.0,20312.0,33778.0,1601.0,772102.0,44787.0,,1601.0,161406.0,17492.0,7031.0,6404.0,1100721.0,0.0231,0.0906,0.03,0.199,0.01,0.189,0.185,,0.0427,0.0714,0.079,0.00823,0.0155,0.0786,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0782,0.078,0.0781,0.078,0.0782,110.0,149.0,98.0,140.0,168.0,0.07818,12110601420.8,0.0228,0.07864,13.456,13.911476886092562,23.21737316645485,6.633318433280377,7.029087564149662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,161,1856.0807453416148,770.0,1128.0,12173467648.0,9933.0,24330.0,20312.0,33778.0,1601.0,751702.0,44787.0,,1601.0,161789.0,18106.0,7031.0,6404.0,1081375.0,0.0231,0.0906,0.03,0.199,0.01,0.189,0.185,,0.0427,0.0714,0.079,0.00823,0.0155,0.0786,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0786,0.0782,0.078,0.0781,0.078,164.0,110.0,149.0,98.0,140.0,0.0783,12124109209.6,0.02296,0.07884,13.5346,13.893744862230832,23.22252463754223,6.647688373563329,7.029087564149662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,148,1407.1891891891892,782.0,1128.0,12174491648.0,9933.0,24330.0,20312.0,33981.0,1601.0,756911.0,44787.0,,1594.0,161789.0,18106.0,7031.0,6404.0,1086780.0,0.0231,0.0906,0.03,0.199,0.01,0.189,0.185,,0.0427,0.0714,0.079,0.00823,0.0155,0.0786,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0786,0.0786,0.0782,0.078,0.0781,161.0,164.0,110.0,149.0,98.0,0.0784,12136738816.0,0.0231,0.07892,13.6132,13.898730673864026,23.22260875136779,6.663132695990803,7.029087564149662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,104,1056.0,782.0,1128.0,12173979648.0,9933.0,24330.0,20312.0,33981.0,1601.0,781429.0,44787.0,,1594.0,161789.0,18226.0,7031.0,6208.0,1111221.0,0.0231,0.0896,0.03,0.199,0.01,0.189,0.185,,0.0427,0.0714,0.079,0.00823,0.0155,0.0785,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0786,0.0786,0.0786,0.0782,0.078,148.0,161.0,164.0,110.0,149.0,0.0785,12149023539.2,0.0231,0.079,13.6917,13.920970868642412,23.222566695339403,6.663132695990803,7.029087564149662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,136,1637.8235294117646,783.0,1128.0,12183117824.0,9933.0,24330.0,20312.0,33981.0,1612.0,781429.0,44787.0,,1594.0,161789.0,18226.0,7031.0,6445.0,1111469.0,0.0231,0.0896,0.03,0.199,0.01,0.183,0.185,,0.0427,0.0714,0.079,0.00823,0.0155,0.078,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0785,0.0786,0.0786,0.0786,0.0782,104.0,148.0,161.0,164.0,110.0,0.07846,12163194880.0,0.0231,0.079,13.7697,13.92119402146883,23.22331704553515,6.664409020350408,7.029087564149662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,124,1486.4193548387098,767.0,1109.0,12184117248.0,9916.0,24411.0,20312.0,33981.0,1612.0,781429.0,44803.0,,1594.0,161789.0,18226.0,7059.0,6445.0,1111577.0,0.0231,0.0898,0.0301,0.199,0.0101,0.189,0.185,,0.0428,0.0714,0.0796,0.00823,0.0155,0.0786,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078,0.0785,0.0786,0.0786,0.0786,136.0,104.0,148.0,161.0,164.0,0.07846,12177834803.2,0.0231,0.07912,13.8483,13.921291185362804,23.22339907568732,6.643789733147672,7.01211529430638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,149,1597.5570469798658,1173.0,1091.0,12189478912.0,9916.0,23598.0,20258.0,33981.0,1612.0,781429.0,44803.0,,1594.0,161791.0,18226.0,7068.0,6445.0,1110720.0,0.023,0.0898,0.03,0.199,0.0101,0.189,0.185,,0.0428,0.0713,0.0796,0.00823,0.0155,0.0786,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0786,0.078,0.0785,0.0786,0.0786,124.0,136.0,104.0,148.0,161.0,0.07846,12181037056.0,0.02308,0.07924,13.9269,13.920519911972065,23.223839032438132,7.068172000388042,6.9957661563048505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
